date,app_name,category,screen_time_min,launches,interactions,is_productive,screen_time_hours,age,gender,technology_usage_hours,social_media_usage_hours,gaming_hours,mental_health_status,stress_level,sleep_hours,physical_activity_hours,support_systems_access,work_environment_impact,online_support_usage,heavy_user,total_usage,stress_level_num,digital_wellbeing_index
2024-01-17 09:15:03.901300433,Twitch,Entertainment,72.76,3,7,False,1.2,59,Male,11.09,6.96,4.17,Poor,Medium,7.1,1.29,Yes,Negative,No,0,173.57,2,0.04666666666666656
2024-03-27 18:46:27.329109703,Google Docs,Productivity,106.11,0,5,True,1.8,19,Other,8.45,4.7,4.0,Excellent,High,5.49,5.51,No,Negative,Yes,0,160.06,3,0.1975
2024-02-17 19:42:38.052684228,Snapchat,Social,81.9,2,7,False,1.4,26,Male,9.18,4.99,0.78,Excellent,High,5.39,4.62,Yes,Neutral,No,0,143.26,3,0.09999999999999987
2024-01-22 10:52:03.441147049,Chrome,Utilities,114.29,4,3,False,1.9,56,Male,7.8,4.55,2.57,Good,High,5.09,5.85,Yes,Negative,No,0,205.05,3,0.135
2024-03-27 20:57:32.350783595,Twitch,Entertainment,73.4,1,6,False,1.2,38,Female,3.06,0.82,2.76,Excellent,Low,4.41,8.6,No,Neutral,Yes,0,139.25,1,1.7950000000000002
2024-03-10 02:56:13.124374792,YouTube,Entertainment,61.31,4,2,False,1.0,47,Male,2.41,4.09,4.39,Poor,Medium,6.21,0.33,Yes,Positive,No,0,132.74,2,0.7066666666666667
2024-03-04 18:45:58.519506502,Netflix,Entertainment,57.19,0,0,False,1.0,47,Male,2.41,4.09,4.39,Poor,Medium,6.21,0.33,Yes,Positive,No,0,122.61999999999999,2,0.7066666666666667
2024-01-10 16:18:33.971323774,Netflix,Entertainment,141.37,2,5,False,2.4,27,Female,4.89,6.33,1.31,Fair,High,8.45,0.79,Yes,Negative,Yes,1,200.54,3,0.5299999999999998
2024-02-19 08:07:21.747249083,Microsoft Teams,Productivity,175.2,2,4,True,2.9,62,Other,3.34,4.07,4.16,Fair,Medium,5.31,5.65,No,Positive,No,1,269.63,2,0.4133333333333331
2024-02-17 05:52:26.248749583,Spotify,Entertainment,87.66,0,2,False,1.5,49,Other,2.93,0.48,4.54,Poor,High,8.31,6.98,Yes,Neutral,No,0,163.4,3,1.9575
2024-02-06 17:10:25.408469490,Slack,Productivity,197.71,2,3,True,3.3,22,Male,1.41,5.74,4.21,Good,Medium,4.2,5.47,Yes,Neutral,Yes,1,250.04000000000002,2,-0.5133333333333333
2024-01-29 00:10:05.001667222,Spotify,Entertainment,118.76,2,7,False,2.0,54,Other,1.94,1.61,1.88,Excellent,Low,5.92,4.47,Yes,Neutral,Yes,0,199.58,1,2.155
2024-02-20 01:36:01.920640213,Google Docs,Productivity,154.46,5,2,True,2.6,52,Male,8.63,5.11,3.02,Fair,High,4.04,1.56,No,Neutral,No,1,239.42000000000002,3,-0.26750000000000007
2024-03-05 10:47:15.345115039,WhatsApp,Social,165.37,2,4,False,2.8,56,Female,9.07,5.54,1.67,Poor,High,8.61,7.12,Yes,Negative,Yes,1,263.18,3,0.7674999999999998
2024-01-12 15:38:42.774258086,Chrome,Utilities,64.23,3,8,False,1.1,55,Other,3.28,2.9,0.42,Good,High,6.41,1.33,No,Positive,No,0,145.67000000000002,3,0.8775000000000001
2024-01-19 04:13:02.660886962,YouTube,Entertainment,86.42,2,4,False,1.4,62,Other,1.2,1.67,1.57,Excellent,High,7.29,9.64,Yes,Positive,No,0,177.19,3,1.405
2024-03-19 17:47:23.747915972,Weather,Utilities,113.89,1,7,False,1.9,46,Male,8.16,1.06,1.57,Fair,High,4.11,8.77,No,Neutral,Yes,0,193.46,3,0.7625000000000001
2024-03-09 07:16:27.929309770,Slack,Productivity,107.99,2,7,True,1.8,41,Male,1.93,1.6,1.54,Fair,Low,5.59,1.91,Yes,Neutral,Yes,0,172.35999999999999,1,1.9949999999999999
2024-01-20 22:27:19.746582194,YouTube,Entertainment,175.32,2,3,False,2.9,41,Male,4.68,5.26,0.84,Excellent,Medium,4.84,2.33,No,Positive,No,1,243.17,2,-0.13999999999999999
2024-03-31 23:16:18.326108703,WhatsApp,Social,149.72,3,5,False,2.5,25,Other,9.75,4.02,2.33,Good,Low,5.54,6.39,No,Positive,No,1,214.25,1,0.7600000000000002
2024-01-10 13:23:47.275758586,Evernote,Productivity,117.82,2,8,True,2.0,22,Female,9.81,4.95,2.31,Good,High,8.31,4.99,Yes,Negative,No,0,182.19,3,0.8400000000000001
2024-01-16 16:30:05.401800600,Instagram,Social,173.86,0,7,False,2.9,41,Male,4.68,5.26,0.84,Excellent,Medium,4.84,2.33,No,Positive,No,1,243.71,2,-0.13999999999999999
2024-03-23 18:38:46.375458486,YouTube,Entertainment,87.02,1,7,False,1.5,45,Female,8.33,4.66,1.79,Fair,Low,4.6,2.02,No,Neutral,Yes,0,162.92,1,-0.03000000000000025
2024-01-05 15:25:16.105368456,Weather,Utilities,60.67,1,5,False,1.0,49,Other,1.74,6.1,4.81,Good,Medium,4.06,2.55,No,Negative,Yes,0,135.93,2,-0.68
2024-02-28 13:30:30.610203401,Slack,Productivity,120.59,1,3,True,2.0,36,Male,7.51,7.24,0.83,Fair,Medium,5.85,4.75,Yes,Neutral,Yes,1,189.77,2,-0.46333333333333354
2024-03-08 05:47:09.343114372,Microsoft Teams,Productivity,62.83,0,9,True,1.0,22,Male,8.31,0.93,1.51,Fair,Low,4.66,4.93,No,Negative,No,0,115.17,1,1.865
2024-02-18 02:59:34.791597199,Google Maps,Utilities,73.82,4,2,False,1.2,38,Female,3.06,0.82,2.76,Excellent,Low,4.41,8.6,No,Neutral,Yes,0,138.67,1,1.7950000000000002
2024-03-31 02:52:51.457152384,Instagram,Social,71.74,3,6,False,1.2,31,Male,9.46,7.86,3.69,Poor,High,5.85,2.87,No,Positive,No,0,142.67,3,-0.5025000000000002
2024-03-11 14:37:15.145048350,TikTok,Entertainment,67.5,3,2,False,1.1,55,Other,3.28,2.9,0.42,Good,High,6.41,1.33,No,Positive,No,0,142.94,3,0.8775000000000001
2024-01-22 10:52:03.441147049,Chrome,Utilities,114.29,4,3,False,1.9,46,Male,8.16,1.06,1.57,Fair,High,4.11,8.77,No,Neutral,Yes,0,192.86,3,0.7625000000000001
2024-02-09 04:53:22.667555852,Evernote,Productivity,72.31,0,8,True,1.2,50,Male,1.11,6.67,3.68,Good,Low,4.61,8.16,No,Positive,Yes,0,155.74,1,-1.0299999999999998
2024-03-01 02:38:55.978659553,Twitter,Social,81.39,1,9,False,1.4,32,Other,8.28,2.09,4.14,Fair,High,5.61,5.08,No,Neutral,Yes,0,149.99,3,0.8800000000000001
2024-01-07 11:50:38.212737579,WhatsApp,Social,64.9,2,5,False,1.1,43,Female,4.87,2.63,1.73,Excellent,Medium,7.01,5.35,No,Positive,No,0,137.59,2,1.46
2024-02-16 13:07:27.749249750,Chrome,Utilities,95.09,0,3,False,1.6,26,Other,10.79,4.65,0.78,Fair,Medium,6.9,6.89,Yes,Negative,Yes,0,155.70000000000002,2,0.75
2024-03-26 08:32:48.656218740,Snapchat,Social,124.05,3,6,False,2.1,19,Male,7.85,4.69,3.71,Good,Medium,5.55,4.55,Yes,Neutral,No,1,181.5,2,0.28666666666666646
2024-02-09 17:16:11.123707902,Facebook,Social,70.61,1,4,False,1.2,19,Male,1.65,7.62,3.6,Excellent,High,7.31,4.49,No,Neutral,Yes,0,120.48,3,-0.07750000000000012
2024-02-09 17:16:11.123707902,Facebook,Social,70.61,1,4,False,1.2,29,Other,6.22,1.81,3.1,Excellent,Low,4.59,1.38,No,Neutral,Yes,0,122.91,1,1.39
2024-03-20 22:55:10.703567856,Camera,Utilities,61.71,3,7,False,1.0,49,Other,1.74,6.1,4.81,Good,Medium,4.06,2.55,No,Negative,Yes,0,140.97,2,-0.68
2024-03-26 21:39:18.786262088,Google Maps,Utilities,89.55,1,5,False,1.5,49,Other,2.93,0.48,4.54,Poor,High,8.31,6.98,Yes,Neutral,No,0,169.29,3,1.9575
2024-01-24 16:01:45.635211737,Instagram,Social,74.35,1,2,False,1.2,31,Male,9.46,7.86,3.69,Poor,High,5.85,2.87,No,Positive,No,0,139.28,3,-0.5025000000000002
2024-02-05 21:30:40.213404468,Microsoft Teams,Productivity,122.04,2,4,True,2.0,34,Female,10.47,0.94,3.84,Good,Low,7.35,5.57,No,Positive,No,1,193.21,1,3.205
2024-03-21 07:39:30.790263421,Twitch,Entertainment,94.94,1,4,False,1.6,48,Male,4.96,2.69,1.34,Fair,High,8.46,0.55,Yes,Negative,Yes,0,167.54,3,1.4425000000000003
2024-01-17 11:26:08.922974324,Gmail,Utilities,59.44,4,4,False,1.0,47,Male,2.41,4.09,4.39,Poor,Medium,6.21,0.33,Yes,Positive,No,0,132.87,2,0.7066666666666667
2024-01-18 22:23:29.269756585,YouTube,Entertainment,64.94,2,3,False,1.1,55,Other,3.28,2.9,0.42,Good,High,6.41,1.33,No,Positive,No,0,140.38,3,0.8775000000000001
2024-01-08 00:57:08.342780927,Gmail,Utilities,133.09,1,5,False,2.2,18,Male,3.26,5.59,4.21,Poor,Low,5.21,1.08,No,Negative,No,1,179.64000000000001,1,-0.18999999999999995
2024-01-16 04:07:16.945648549,Facebook,Social,62.49,1,4,False,1.0,47,Male,2.41,4.09,4.39,Poor,Medium,6.21,0.33,Yes,Positive,No,0,132.92,2,0.7066666666666667
2024-02-27 14:55:58.719573191,Spotify,Entertainment,87.22,2,2,False,1.5,26,Female,9.35,0.33,2.64,Good,High,4.43,5.36,No,Positive,No,0,140.83,3,1.025
2024-01-20 13:42:59.659886629,Spotify,Entertainment,57.98,2,8,False,1.0,47,Male,2.41,4.09,4.39,Poor,Medium,6.21,0.33,Yes,Positive,No,0,133.41,2,0.7066666666666667
2024-02-24 09:44:21.287095699,Notion,Productivity,63.42,2,3,True,1.1,55,Other,3.28,2.9,0.42,Good,High,6.41,1.33,No,Positive,No,0,138.86,3,0.8775000000000001
2024-01-08 06:03:00.060020006,WhatsApp,Social,88.65,2,6,False,1.5,25,Male,4.86,1.7,0.76,Fair,Medium,6.72,5.26,No,Negative,Yes,0,142.45000000000002,2,1.6733333333333331
2024-02-03 09:47:42.954318106,Chrome,Utilities,71.41,4,4,False,1.2,38,Female,3.06,0.82,2.76,Excellent,Low,4.41,8.6,No,Neutral,Yes,0,138.26,1,1.7950000000000002
2024-03-19 03:13:30.270090030,Chrome,Utilities,84.4,2,9,False,1.4,53,Male,10.57,7.28,3.45,Fair,Low,5.65,9.81,No,Neutral,No,0,186.56,1,-0.815
2024-02-09 07:48:09.363121040,Evernote,Productivity,59.15,3,5,True,1.0,49,Other,1.74,6.1,4.81,Good,Medium,4.06,2.55,No,Negative,Yes,0,136.41,2,-0.68
2024-01-19 05:40:26.008669556,Microsoft Teams,Productivity,144.1,1,7,True,2.4,39,Male,1.28,4.94,2.87,Fair,Medium,8.15,6.09,No,Neutral,No,1,217.82999999999998,2,1.07
2024-01-04 02:16:50.736912304,Camera,Utilities,73.66,1,3,False,1.2,59,Male,11.09,6.96,4.17,Poor,Medium,7.1,1.29,Yes,Negative,No,0,168.47,2,0.04666666666666656
2024-01-05 12:30:29.409803267,Google Maps,Utilities,63.36,3,3,False,1.1,51,Male,5.97,4.16,4.99,Poor,Low,5.43,2.61,No,Neutral,No,0,144.62,1,0.6349999999999998
2024-03-19 08:19:21.987329110,Facebook,Social,65.48,1,3,False,1.1,49,Male,7.08,3.21,3.52,Good,Low,8.87,3.33,No,Negative,No,0,145.59,1,2.8299999999999996
2024-03-13 14:41:05.621873958,Facebook,Social,64.16,2,2,False,1.1,39,Female,8.21,3.61,2.14,Good,Medium,7.9,6.11,No,Neutral,Yes,0,136.23,2,1.4300000000000004
2024-01-21 23:56:38.332777592,Twitter,Social,74.08,0,8,False,1.2,29,Other,2.08,4.68,4.14,Poor,Medium,4.36,2.23,Yes,Neutral,No,0,129.77,2,-0.10666666666666647
2024-01-04 02:16:50.736912304,Camera,Utilities,73.66,1,3,False,1.2,50,Male,1.11,6.67,3.68,Good,Low,4.61,8.16,No,Positive,Yes,0,153.09,1,-1.0299999999999998
2024-01-30 19:08:03.761253751,Gmail,Utilities,79.44,2,6,False,1.3,22,Other,1.55,2.07,4.21,Poor,High,7.06,6.25,Yes,Negative,No,0,131.88,3,1.2475
2024-03-12 15:22:52.057352451,Twitter,Social,125.59,2,7,False,2.1,20,Male,3.95,7.84,1.57,Poor,Medium,6.44,3.03,No,Neutral,Yes,1,180.52,2,-0.4666666666666665
2024-02-17 05:52:26.248749583,Spotify,Entertainment,87.66,0,2,False,1.5,26,Female,9.35,0.33,2.64,Good,High,4.43,5.36,No,Positive,No,0,139.27,3,1.025
2024-02-23 01:41:47.635878626,Spotify,Entertainment,97.21,2,7,False,1.6,26,Other,10.79,4.65,0.78,Fair,Medium,6.9,6.89,Yes,Negative,Yes,0,163.82,2,0.75
2024-01-07 00:55:13.104368122,Microsoft Teams,Productivity,70.21,5,8,True,1.2,29,Other,2.08,4.68,4.14,Poor,Medium,4.36,2.23,Yes,Neutral,No,0,130.9,2,-0.10666666666666647
2024-01-26 00:04:19.286428809,Spotify,Entertainment,73.26,1,3,False,1.2,31,Male,9.46,7.86,3.69,Poor,High,5.85,2.87,No,Positive,No,0,139.19,3,-0.5025000000000002
2024-02-25 20:41:41.633877959,YouTube,Entertainment,58.6,1,3,False,1.0,47,Male,2.41,4.09,4.39,Poor,Medium,6.21,0.33,Yes,Positive,No,0,128.03,2,0.7066666666666667
2024-01-19 05:40:26.008669556,Microsoft Teams,Productivity,144.1,1,7,True,2.4,42,Female,7.66,2.45,3.6,Fair,Medium,5.91,5.89,Yes,Neutral,Yes,1,223.01,2,1.1533333333333333
2024-03-07 13:02:10.843614538,YouTube,Entertainment,76.02,1,6,False,1.3,37,Male,1.94,3.76,2.63,Poor,Low,6.65,5.13,No,Negative,Yes,0,141.43,1,1.4450000000000003
2024-03-12 07:22:13.644548183,Spotify,Entertainment,73.22,1,8,False,1.2,28,Male,1.83,3.37,1.42,Poor,Medium,5.87,7.54,No,Positive,Yes,0,131.45,2,0.8333333333333334
2024-01-31 03:08:42.174058019,Microsoft Teams,Productivity,69.48,5,5,True,1.2,29,Other,6.22,1.81,3.1,Excellent,Low,4.59,1.38,No,Neutral,Yes,0,126.78,1,1.39
2024-01-01 17:28:40.173391130,Snapchat,Social,84.67,3,5,False,1.4,26,Male,9.18,4.99,0.78,Excellent,High,5.39,4.62,Yes,Neutral,No,0,145.03,3,0.09999999999999987
2024-03-27 20:57:32.350783595,Twitch,Entertainment,73.4,1,6,False,1.2,59,Female,9.07,4.05,1.86,Excellent,Low,6.16,8.9,No,Negative,Yes,0,170.64000000000001,1,1.0550000000000002
2024-01-26 05:53:52.677559186,Evernote,Productivity,89.75,2,3,True,1.5,34,Female,5.55,5.06,1.68,Good,High,8.88,2.37,Yes,Negative,No,0,153.79,3,0.9550000000000003
2024-01-31 23:32:09.043014338,Weather,Utilities,81.48,4,4,False,1.4,53,Male,10.57,7.28,3.45,Fair,Low,5.65,9.81,No,Neutral,No,0,180.64000000000001,1,-0.815
2024-03-04 03:28:23.367789263,Notion,Productivity,112.84,1,5,True,1.9,29,Female,3.92,7.49,2.36,Excellent,High,7.25,7.0,No,Neutral,Yes,0,177.76,3,-0.06000000000000005
2024-03-03 07:48:38.172724242,Spotify,Entertainment,59.64,3,3,False,1.0,49,Other,1.74,6.1,4.81,Good,Medium,4.06,2.55,No,Negative,Yes,0,134.9,2,-0.68
2024-03-14 22:43:39.273091031,Instagram,Social,63.91,0,3,False,1.1,43,Female,4.87,2.63,1.73,Excellent,Medium,7.01,5.35,No,Positive,No,0,132.6,2,1.46
2024-01-24 23:18:42.374124708,Weather,Utilities,73.35,2,3,False,1.2,59,Male,11.09,6.96,4.17,Poor,Medium,7.1,1.29,Yes,Negative,No,0,169.16,2,0.04666666666666656
2024-02-08 01:56:40.733577859,TikTok,Entertainment,97.36,4,9,False,1.6,52,Other,4.21,2.36,1.65,Good,Medium,4.07,2.99,Yes,Negative,Yes,0,179.24,2,0.5700000000000002
2024-03-28 20:59:27.589196399,Slack,Productivity,58.38,1,4,True,1.0,22,Male,8.31,0.93,1.51,Fair,Low,4.66,4.93,No,Negative,No,0,106.72,1,1.865
2024-02-13 15:12:47.055685228,Instagram,Social,77.75,4,3,False,1.3,37,Male,1.94,3.76,2.63,Poor,Low,6.65,5.13,No,Negative,Yes,0,143.16,1,1.4450000000000003
2024-01-13 21:30:11.403801267,Microsoft Teams,Productivity,95.2,1,6,True,1.6,26,Female,7.75,5.6,0.1,Fair,Medium,8.16,6.43,No,Negative,No,0,157.84,2,0.8533333333333335
2024-03-02 03:24:32.890963655,Slack,Productivity,73.02,5,2,True,1.2,31,Male,9.46,7.86,3.69,Poor,High,5.85,2.87,No,Positive,No,0,141.95,3,-0.5025000000000002
2024-03-10 15:19:01.580526842,Evernote,Productivity,93.16,1,5,True,1.6,26,Female,7.75,5.6,0.1,Fair,Medium,8.16,6.43,No,Negative,No,0,154.8,2,0.8533333333333335
2024-02-13 23:13:25.468489496,Evernote,Productivity,82.88,0,5,True,1.4,32,Other,8.28,2.09,4.14,Fair,High,5.61,5.08,No,Neutral,Yes,0,146.48,3,0.8800000000000001
2024-03-13 10:18:55.578526176,Twitter,Social,85.92,0,7,False,1.4,26,Male,9.18,4.99,0.78,Excellent,High,5.39,4.62,Yes,Neutral,No,0,145.28,3,0.09999999999999987
2024-03-02 02:40:51.217072358,Instagram,Social,134.14,1,5,False,2.2,26,Male,10.46,0.49,3.01,Excellent,High,5.54,6.5,No,Negative,Yes,1,195.33999999999997,3,1.2625
2024-01-30 21:19:08.782927642,Microsoft Teams,Productivity,116.23,0,3,True,1.9,40,Female,11.8,4.62,2.01,Excellent,Medium,5.49,1.63,No,Positive,No,0,186.68,2,0.29000000000000004
2024-02-13 18:51:15.425141714,Google Maps,Utilities,81.26,0,4,False,1.4,62,Other,1.2,1.67,1.57,Excellent,High,7.29,9.64,Yes,Positive,No,0,170.03,3,1.405
2024-02-19 21:57:33.551183728,Chrome,Utilities,166.24,2,6,False,2.8,20,Male,1.49,3.23,1.61,Poor,High,8.79,1.5,No,Neutral,No,1,214.66,3,1.3899999999999997
2024-02-09 02:42:17.645881961,Google Maps,Utilities,71.93,3,3,False,1.2,19,Male,1.65,7.62,3.6,Excellent,High,7.31,4.49,No,Neutral,Yes,0,122.80000000000001,3,-0.07750000000000012
2024-03-21 02:33:39.073024342,Snapchat,Social,138.82,1,7,False,2.3,32,Other,4.63,3.31,3.66,Fair,Low,6.98,5.32,No,Neutral,Yes,1,206.01999999999998,1,1.8350000000000002
2024-02-04 17:50:16.605535178,Spotify,Entertainment,107.48,2,6,False,1.8,32,Other,1.8,2.42,3.03,Fair,Low,5.12,9.17,Yes,Neutral,No,0,170.82,1,1.35
2024-03-27 23:52:19.046348783,Spotify,Entertainment,85.37,2,4,False,1.4,53,Male,10.57,7.28,3.45,Fair,Low,5.65,9.81,No,Neutral,No,0,182.53,1,-0.815
2024-03-07 02:50:27.409136379,Spotify,Entertainment,155.53,2,8,False,2.6,35,Female,11.96,0.76,4.46,Good,Medium,6.95,8.13,No,Neutral,Yes,1,236.39000000000001,2,2.0633333333333335
2024-01-10 08:17:55.558519506,Camera,Utilities,67.35,2,8,False,1.1,43,Female,4.87,2.63,1.73,Excellent,Medium,7.01,5.35,No,Positive,No,0,143.04,2,1.46
2024-02-15 19:38:47.575858619,Facebook,Social,89.68,1,1,False,1.5,25,Male,4.86,1.7,0.76,Fair,Medium,6.72,5.26,No,Negative,Yes,0,137.48000000000002,2,1.6733333333333331
2024-02-06 12:04:33.691230410,WhatsApp,Social,61.69,5,6,False,1.0,49,Other,1.74,6.1,4.81,Good,Medium,4.06,2.55,No,Negative,Yes,0,141.95,2,-0.68
2024-01-25 01:29:47.395798599,Notion,Productivity,182.79,0,6,True,3.0,59,Other,6.25,4.75,0.15,Poor,High,5.67,4.88,Yes,Positive,No,1,273.49,3,0.22999999999999998
2024-02-13 23:13:25.468489496,Evernote,Productivity,82.88,0,5,True,1.4,62,Other,1.2,1.67,1.57,Excellent,High,7.29,9.64,Yes,Positive,No,0,172.65,3,1.405
2024-01-13 20:46:29.729909970,Snapchat,Social,142.66,3,4,False,2.4,65,Other,1.49,0.21,3.89,Fair,Medium,8.67,0.7,Yes,Negative,No,1,233.02,2,2.82
2024-03-25 16:31:31.830610204,WhatsApp,Social,106.12,3,5,False,1.8,57,Other,3.84,1.28,1.78,Good,High,5.39,4.45,Yes,Neutral,No,0,189.66,3,1.0274999999999999
2024-02-03 09:47:42.954318106,Chrome,Utilities,71.41,4,4,False,1.2,29,Other,2.08,4.68,4.14,Poor,Medium,4.36,2.23,Yes,Neutral,No,0,127.1,2,-0.10666666666666647
2024-03-03 23:06:13.324441481,TikTok,Entertainment,88.24,2,6,False,1.5,48,Female,2.88,5.71,2.52,Fair,Medium,8.36,2.74,No,Negative,No,0,167.95,2,0.8833333333333332
2024-01-23 18:54:37.092364121,TikTok,Entertainment,61.2,1,8,False,1.0,49,Other,1.74,6.1,4.81,Good,Medium,4.06,2.55,No,Negative,Yes,0,139.46,2,-0.68
2024-03-03 12:54:29.889963321,Microsoft Teams,Productivity,82.08,2,5,True,1.4,26,Male,9.18,4.99,0.78,Excellent,High,5.39,4.62,Yes,Neutral,No,0,141.44,3,0.09999999999999987
2024-02-29 01:09:37.392464155,Microsoft Teams,Productivity,218.39,2,2,True,3.6,25,Female,9.3,1.88,1.01,Good,High,4.91,7.21,Yes,Negative,No,1,276.3,3,0.7575000000000001
2024-02-04 22:56:08.322774258,Twitch,Entertainment,71.18,1,2,False,1.2,28,Male,1.83,3.37,1.42,Poor,Medium,5.87,7.54,No,Positive,Yes,0,123.41000000000001,2,0.8333333333333334
2024-02-26 05:26:01.720573525,Notion,Productivity,95.97,2,8,True,1.6,26,Other,10.79,4.65,0.78,Fair,Medium,6.9,6.89,Yes,Negative,Yes,0,163.58,2,0.75
2024-03-16 19:09:01.380460154,Twitter,Social,61.45,2,5,False,1.0,49,Other,1.74,6.1,4.81,Good,Medium,4.06,2.55,No,Negative,Yes,0,137.71,2,-0.68
2024-02-09 17:16:11.123707902,Facebook,Social,70.61,1,4,False,1.2,59,Female,9.07,4.05,1.86,Excellent,Low,6.16,8.9,No,Negative,Yes,0,165.85,1,1.0550000000000002
2024-03-16 09:40:59.619873291,WhatsApp,Social,64.29,2,5,False,1.1,39,Female,8.21,3.61,2.14,Good,Medium,7.9,6.11,No,Neutral,Yes,0,139.36,2,1.4300000000000004
2024-03-31 23:16:18.326108703,WhatsApp,Social,149.72,3,5,False,2.5,38,Female,10.15,3.49,0.8,Excellent,Medium,5.67,5.2,No,Neutral,No,1,224.53,2,0.7266666666666666
2024-03-13 00:50:53.817939313,Weather,Utilities,65.35,1,2,False,1.1,55,Other,3.28,2.9,0.42,Good,High,6.41,1.33,No,Positive,No,0,138.79,3,0.8775000000000001
2024-03-01 09:12:11.043681227,YouTube,Entertainment,59.4,2,5,False,1.0,47,Male,2.41,4.09,4.39,Poor,Medium,6.21,0.33,Yes,Positive,No,0,131.82999999999998,2,0.7066666666666667
2024-03-22 14:14:41.093697900,YouTube,Entertainment,63.64,0,4,False,1.1,49,Male,7.08,3.21,3.52,Good,Low,8.87,3.33,No,Negative,No,0,143.75,1,2.8299999999999996
2024-02-26 01:03:51.677225742,Twitter,Social,70.29,4,4,False,1.2,50,Male,1.11,6.67,3.68,Good,Low,4.61,8.16,No,Positive,Yes,0,153.72,1,-1.0299999999999998
2024-02-04 04:00:04.801600533,Twitter,Social,76.3,0,6,False,1.3,19,Other,4.55,1.6,0.77,Good,High,6.82,5.39,Yes,Negative,No,0,121.73,3,1.3050000000000002
2024-03-02 03:24:32.890963655,Slack,Productivity,73.02,5,2,True,1.2,19,Male,1.65,7.62,3.6,Excellent,High,7.31,4.49,No,Neutral,Yes,0,124.89,3,-0.07750000000000012
2024-02-10 06:22:41.253751250,Chrome,Utilities,88.22,5,3,False,1.5,63,Other,6.64,4.76,4.38,Excellent,Medium,8.75,0.12,Yes,Negative,No,0,185.37,2,1.33
2024-01-07 00:55:13.104368122,Microsoft Teams,Productivity,70.21,5,8,True,1.2,28,Male,1.83,3.37,1.42,Poor,Medium,5.87,7.54,No,Positive,Yes,0,132.44,2,0.8333333333333334
2024-01-29 03:48:33.371123708,YouTube,Entertainment,71.42,1,8,False,1.2,47,Female,11.46,4.81,4.68,Fair,Medium,6.43,7.89,No,Neutral,Yes,0,163.89000000000001,2,0.54
2024-01-24 23:18:42.374124708,Weather,Utilities,73.35,2,3,False,1.2,31,Male,9.46,7.86,3.69,Poor,High,5.85,2.87,No,Positive,No,0,140.28,3,-0.5025000000000002
2024-01-16 16:30:05.401800600,Instagram,Social,173.86,0,7,False,2.9,62,Other,3.34,4.07,4.16,Fair,Medium,5.31,5.65,No,Positive,No,1,269.29,2,0.4133333333333331
2024-02-27 17:50:45.415138380,Evernote,Productivity,69.26,1,8,True,1.2,59,Male,11.09,6.96,4.17,Poor,Medium,7.1,1.29,Yes,Negative,No,0,169.07,2,0.04666666666666656
2024-02-01 02:26:55.738579526,Google Docs,Productivity,90.26,1,4,True,1.5,38,Male,3.42,7.58,2.96,Fair,Medium,7.15,7.05,Yes,Neutral,Yes,0,162.92000000000002,2,-0.14333333333333323
2024-01-29 03:48:33.371123708,YouTube,Entertainment,71.42,1,8,False,1.2,38,Female,3.06,0.82,2.76,Excellent,Low,4.41,8.6,No,Neutral,Yes,0,139.27,1,1.7950000000000002
2024-01-20 05:42:21.247082360,Notion,Productivity,212.87,1,6,True,3.5,53,Female,1.22,6.56,1.65,Good,High,6.69,2.24,Yes,Positive,Yes,1,295.73,3,0.032500000000000195
2024-03-30 18:52:13.044348116,Twitter,Social,74.26,2,6,False,1.2,29,Other,6.22,1.81,3.1,Excellent,Low,4.59,1.38,No,Neutral,Yes,0,129.56,1,1.39
2024-01-13 01:06:44.534844948,Notion,Productivity,82.34,2,4,True,1.4,53,Male,10.57,7.28,3.45,Fair,Low,5.65,9.81,No,Neutral,No,0,179.5,1,-0.815
2024-03-08 00:41:17.625875292,Gmail,Utilities,69.05,1,7,False,1.2,47,Female,11.46,4.81,4.68,Fair,Medium,6.43,7.89,No,Neutral,Yes,0,160.52,2,0.54
2024-01-11 14:09:24.188062687,Evernote,Productivity,71.26,7,6,True,1.2,59,Male,11.09,6.96,4.17,Poor,Medium,7.1,1.29,Yes,Negative,No,0,175.07,2,0.04666666666666656
2024-03-02 00:29:46.195398466,Facebook,Social,131.26,3,6,False,2.2,55,Female,1.86,2.93,0.47,Good,Low,6.08,9.86,No,Negative,No,1,219.66,1,1.575
2024-03-14 01:36:30.730243415,Camera,Utilities,77.02,2,3,False,1.3,22,Other,1.55,2.07,4.21,Poor,High,7.06,6.25,Yes,Negative,No,0,126.46,3,1.2475
2024-02-06 20:05:12.104034678,YouTube,Entertainment,94.55,3,6,False,1.6,26,Female,7.75,5.6,0.1,Fair,Medium,8.16,6.43,No,Negative,No,0,159.19,2,0.8533333333333335
2024-02-27 05:27:56.958986329,Chrome,Utilities,185.65,1,4,False,3.1,61,Male,11.01,0.57,4.22,Fair,High,7.94,4.58,Yes,Positive,Yes,1,284.07,3,1.8425
2024-02-15 10:54:27.489163054,Gmail,Utilities,97.46,1,2,False,1.6,26,Female,7.75,5.6,0.1,Fair,Medium,8.16,6.43,No,Negative,No,0,156.1,2,0.8533333333333335
2024-01-10 00:17:17.145715238,Twitter,Social,88.39,1,3,False,1.5,49,Other,2.93,0.48,4.54,Poor,High,8.31,6.98,Yes,Neutral,No,0,166.13,3,1.9575
